0.5 26.6667
0.499 26.9348
0.498 27.206
0.497 27.4803
0.496 27.7576
0.495 28.0381
0.494 28.3218
0.493 28.6088
0.492 28.8989
0.491 29.1925
0.49 29.4893
0.489 29.7896
0.488 30.0933
0.487 30.4005
0.486 30.7112
0.485 31.0255
0.484 31.3435
0.483 31.6651
0.482 31.9905
0.481 32.3196
0.48 32.6526
0.479 32.9894
0.478 33.3302
0.477 33.6749
0.476 34.0238
0.475 34.3767
0.474 34.7337
0.473 35.095
0.472 35.4605
0.471 35.8303
0.47 36.2046
0.469 36.5832
0.468 36.9664
0.467 37.3541
0.466 37.7465
0.465 38.1435
0.464 38.5453
0.463 38.9519
0.462 39.3634
0.461 39.7799
0.46 40.2014
0.459 40.628
0.458 41.0597
0.457 41.4967
0.456 41.939
0.455 42.3867
0.454 42.8399
0.453 inf
0.452 inf
0.451 44.2328
0.45 44.7086
0.449 inf
0.448 45.6779
0.447 46.1715
0.446 inf
0.445 inf
0.444 47.6894
0.443 48.208
0.442 inf
0.441 inf
0.44 49.8031
0.439 50.3482
0.438 50.9001
0.437 inf
0.436 inf
0.435 inf
0.434 53.1785
0.433 inf
0.432 54.3616
0.431 54.9645
0.43 55.575
0.429 inf
0.428 56.8198
0.427 57.4542
0.426 58.0968
0.425 inf
0.424 inf
0.423 inf
0.422 60.7515
0.421 inf
0.42 62.1312
0.419 62.8346
0.418 63.5472
0.417 inf
0.416 65.0007
0.415 inf
0.414 66.4929
0.413 inf
0.412 68.0248
0.411 68.8061
0.41 69.5978
0.409 inf
0.408 inf
0.407 72.037
0.406 inf
0.405 inf
0.404 inf
0.403 inf
0.402 inf
0.401 inf
0.4 78.125
0.399 79.0427
0.398 79.9729
0.397 inf
0.396 81.8719
0.395 82.8411
0.394 83.8236
0.393 inf
0.392 85.8298
0.391 86.8538
0.39 87.8922
0.389 inf
0.388 90.0126
0.387 91.0952
0.386 92.193
0.385 inf
0.384 94.4353
0.383 95.5804
0.382 96.7417
0.381 inf
0.38 inf
0.379 100.326
0.378 inf
0.377 inf
0.376 104.067
0.375 105.35
0.374 inf
0.373 inf
0.372 109.312
0.371 inf
0.37 112.05
0.369 inf
0.368 114.869
0.367 116.31
0.366 117.772
0.365 inf
0.364 120.762
0.363 inf
0.362 inf
0.361 inf
0.36 127.013
0.359 128.635
0.358 130.281
0.357 inf
0.356 inf
0.355 135.371
0.354 inf
0.353 inf
0.352 140.696
0.351 142.526
0.35 144.384
0.349 inf
0.348 inf
0.347 150.132
0.346 inf
0.345 inf
0.344 156.152
0.343 inf
0.342 160.325
0.341 inf
0.34 164.629
0.339 inf
0.338 inf
0.337 inf
0.336 173.656
0.335 inf
0.334 178.389
0.333 180.812
0.332 183.275
0.331 inf
0.33 inf
0.329 190.905
0.328 193.532
0.327 inf
0.326 198.915
0.325 201.674
0.324 inf
0.323 207.328
0.322 inf
0.321 213.171
0.32 216.166
0.319 219.211
0.318 222.308
0.317 225.456
0.316 228.658
0.315 231.914
0.314 235.225
0.313 238.593
0.312 242.019
0.311 245.503
0.31 249.047
0.309 252.652
0.308 256.32
0.307 260.051
0.306 263.847
0.305 267.71
0.304 271.64
0.303 275.639
0.302 279.709
0.301 283.851
0.3 288.066
0.299 292.356
0.298 296.723
0.297 301.168
0.296 305.692
0.295 310.299
0.294 inf
0.293 inf
0.292 324.624
0.291 329.574
0.29 334.615
0.289 inf
0.288 inf
0.287 350.3
0.286 355.724
0.285 361.248
0.284 inf
0.283 372.608
0.282 378.448
0.281 384.399
0.28 390.462
0.279 396.641
0.278 402.937
0.277 409.353
0.276 415.892
0.275 422.558
0.274 429.352
0.273 436.277
0.272 443.338
0.271 inf
0.27 457.875
0.269 465.358
0.268 472.989
0.267 480.77
0.266 488.707
0.265 496.801
0.264 505.058
0.263 inf
0.262 522.071
0.261 530.837
0.26 539.78
0.259 548.906
0.258 558.218
0.257 567.721
0.256 577.42
0.255 587.319
0.254 597.424
0.253 607.739
0.252 618.27
0.251 629.022
0.25 640
0.249 651.21
0.248 662.659
0.247 674.351
0.246 686.293
0.245 698.492
0.244 inf
0.243 723.685
0.242 736.693
0.241 749.985
0.24 763.567
0.239 777.449
0.238 791.637
0.237 806.139
0.236 820.964
0.235 836.12
0.234 851.617
0.233 867.462
0.232 inf
0.231 900.238
0.23 917.187
0.229 inf
0.228 inf
0.227 970.409
0.226 988.976
0.225 1007.98
0.224 1027.42
0.223 inf
0.222 inf
0.221 inf
0.22 inf
0.219 1131.76
0.218 inf
0.217 1177.07
0.216 1200.55
0.215 inf
0.214 1249.24
0.213 1274.49
0.212 1300.35
0.211 inf
0.21 1354.03
0.209 inf
0.208 inf
0.207 1439.7
0.206 1469.71
0.205 1500.48
0.204 inf
0.203 inf
0.202 1597.63
0.201 1631.7
0.2 inf
0.199 inf
0.198 inf
0.197 1777.17
0.196 1815.98
0.195 1855.82
0.194 1896.74
0.193 1938.76
0.192 1981.92
0.191 2026.25
0.19 inf
0.189 2118.62
0.188 2166.72
0.187 2216.17
0.186 2267
0.185 2319.26
0.184 2373
0.183 2428.27
0.182 2485.12
0.181 2543.6
0.18 2603.77
0.179 2665.69
0.178 2729.42
0.177 2795.02
0.176 inf
0.175 2932.11
0.174 inf
0.173 inf
0.172 3153.52
0.171 inf
0.17 inf
0.169 3395.73
0.168 inf
0.167 inf
0.166 3661.11
0.165 3755.17
0.164 3852.21
0.163 inf
0.162 4055.67
0.161 inf
0.16 4272.46
0.159 4386.18
0.158 4503.63
0.157 inf
0.156 4750.32
0.155 4879.87
0.154 5013.79
0.153 5152.24
0.152 5295.42
0.151 5443.51
0.15 inf
0.149 5755.24
0.148 5919.32
0.147 6089.17
0.146 6265.06
0.145 6447.23
0.144 6635.94
0.143 6831.49
0.142 7034.17
0.141 7244.28
0.14 7462.17
0.139 7688.17
0.138 7922.64
0.137 8165.96
0.136 8418.54
0.135 8680.8
0.134 inf
0.133 inf
0.132 9530.22
0.131 inf
0.13 10153.7
0.129 10484.3
0.128 10828.2
0.127 11186.1
0.126 11558.7
0.125 11946.7
0.124 12350.8
0.123 12772
0.122 inf
0.121 13668.7
0.12 inf
0.119 14644.2
0.118 15164.2
0.117 inf
0.116 16274.2
0.115 16866.7
0.114 17486.1
0.113 18133.8
0.112 inf
0.111 19520.4
0.11 20262.7
0.109 21040.2
0.108 21854.9
0.107 22708.8
0.106 23604.4
0.105 24544
0.104 25530.2
0.103 26565.8
0.102 inf
0.101 28797.4
0.1 30000
0.099 inf
0.098 32597.3
0.097 34000.1
0.096 35478.3
0.095 37036.8
0.094 38680.8
0.093 40416.1
0.092 42248.7
0.091 44185.2
0.09 46232.8
0.089 48399.1
0.088 50692.4
0.087 inf
0.086 55696.9
0.085 58428.4
0.084 61327.8
0.083 64407.4
0.082 inf
0.081 71163
0.08 74869.8
0.079 78818.8
0.078 inf
0.077 87522.1
0.076 92320.1
0.075 97448.6
0.074 102935
0.073 108810
0.072 115106
0.071 121860
0.07 inf
0.069 136909
0.068 145298
0.067 154334
0.066 164078
0.065 174597
0.064 185966
0.063 198270
0.062 211600
0.061 226061
0.06 inf
0.059 258857
0.058 inf
0.057 297777
0.056 319962
0.055 344239
0.054 370847
0.053 400060
0.052 inf
0.051 inf
0.05 inf
0.049 549889
0.048 597793
0.047 650999
0.046 710225
0.045 776304
0.044 850209
0.043 933076
0.042 inf
0.041 1.13126e+06
0.04 1.25e+06
0.039 1.38466e+06
0.038 1.53787e+06
0.037 inf
0.036 1.91314e+06
0.035 2.14355e+06
0.034 2.40957e+06
0.033 2.718e+06
0.032 3.07719e+06
0.031 3.49748e+06
0.03 3.99177e+06
0.029 inf
0.028 5.27124e+06
0.027 6.1029e+06
0.026 7.10468e+06
0.025 8.32e+06
0.024 inf
0.023 1.16376e+07
0.022 1.39164e+07
0.021 1.67797e+07
0.02 2.04167e+07
0.019 2.50919e+07
0.018 3.11817e+07
0.017 3.92317e+07
0.016 5.00488e+07
0.015 6.4856e+07
0.014 8.55546e+07
0.013 inf
0.012 1.58822e+08
0.011 inf
0.01 3.3e+08
0.009 5.0348e+08
0.008 8.07292e+08
0.007 inf
0.006 inf
0.005 5.30667e+09
0.004 inf
0.003 inf
0.002 2.07917e+11
